"","CityName","Population","CityRank","IsMetroCity","IsTouristDestination","IsWeekend","IsNewYearEve","Date","HotelName","RoomRent","StarRating","Airport","HotelAddress","HotelPincode","HotelDescription","FreeWifi","FreeBreakfast","HotelCapacity","HasSwimmingPool"
"7565","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Green Park Hotel",3575,4.5,8.8,"187 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7566","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Green Park Hotel",3575,4.5,8.8,"188 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7567","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Green Park Hotel",5950,4.5,8.8,"189 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7568","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Green Park Hotel",4250,4.5,8.8,"190 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7569","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Hablis Hotel",4500,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7570","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Hablis Hotel",5000,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7571","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Hablis Hotel",4500,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7572","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Hablis Hotel",4500,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7573","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Hablis Hotel",4750,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7574","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Hablis Hotel",4500,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7575","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Hablis Hotel",7000,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7576","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Hablis Hotel",4500,4,5.4,"19, GST Road, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 3 restaurants, pool bar",1,1,120,1
"7577","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Hanu Reddy Residences Poes Garden",3600,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7578","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Hanu Reddy Residences Poes Garden",3600,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7579","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Hanu Reddy Residences Poes Garden",3600,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7580","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Hanu Reddy Residences Poes Garden",3600,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7581","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Hanu Reddy Residences Poes Garden",3600,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7582","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Hanu Reddy Residences Poes Garden",4000,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7583","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Hanu Reddy Residences Poes Garden",4000,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7584","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Hanu Reddy Residences Poes Garden",4000,3,12,"41/19 Poes Garden, Chennai ",600086,"3-star hotel in Chennai",1,1,31,0
"7585","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Hilton Hotel",7999,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7586","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Hilton Hotel",7999,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7587","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Hilton Hotel",6999,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7588","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Hilton Hotel",7499,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7589","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Hilton Hotel",7999,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7590","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Hilton Hotel",7943,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7591","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Hilton Hotel",8999,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7592","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Hilton Hotel",7999,5,5.7,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu",600032,"Luxury hotel in Guindy with 5 restaurants, spa",1,0,204,1
"7593","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Holiday Inn Express Chennai Mahindra World City",3400,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7594","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Holiday Inn Express Chennai Mahindra World City",3400,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7595","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Holiday Inn Express Chennai Mahindra World City",3040,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7596","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Holiday Inn Express Chennai Mahindra World City",3040,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7597","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Holiday Inn Express Chennai Mahindra World City",3040,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7598","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Holiday Inn Express Chennai Mahindra World City",3040,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7599","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Holiday Inn Express Chennai Mahindra World City",3040,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7600","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Holiday Inn Express Chennai Mahindra World City",3040,4,33,"Mahindra World City, Near Main Entrance, Mahindra World City, Tamil Nadu",603002,"4-star hotel in Mahindra World City with restaurant, bar/lounge",1,1,140,1
"7601","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Hotel Pratap Plaza",2000,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7602","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Hotel Pratap Plaza",2200,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7603","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Hotel Pratap Plaza",1900,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7604","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Hotel Pratap Plaza",1900,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7605","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Hotel Pratap Plaza",2200,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7606","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Hotel Pratap Plaza",1900,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7607","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Hotel Pratap Plaza",2200,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7608","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Hotel Pratap Plaza",2200,3,11,"168, Kodambakkam High Road, Mahalingapuram, Chennai, Tamil Nadu ",600034,"3-star hotel in Chennai with 2 restaurants, bar/lounge",1,1,42,0
"7609","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Hyatt Regency",5650,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7610","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Hyatt Regency",6500,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7611","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Hyatt Regency",5400,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7612","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Hyatt Regency",7000,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7613","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Hyatt Regency",6500,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7614","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Hyatt Regency",5400,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7615","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Hyatt Regency",8500,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7616","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Hyatt Regency",7250,5,11,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"Luxury hotel in Chennai with 5 restaurants, spa",1,1,327,1
"7617","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","ibis Chennai City Centre - An AccorHotels Brand",3199,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7618","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","ibis Chennai City Centre - An AccorHotels Brand",3999,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7619","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","ibis Chennai City Centre - An AccorHotels Brand",2879,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7620","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","ibis Chennai City Centre - An AccorHotels Brand",2841,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7621","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","ibis Chennai City Centre - An AccorHotels Brand",3599,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7622","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","ibis Chennai City Centre - An AccorHotels Brand",2160,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7623","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","ibis Chennai City Centre - An AccorHotels Brand",3899,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7624","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","ibis Chennai City Centre - An AccorHotels Brand",3899,4,13,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu",600006,"4-star hotel in Chennai with restaurant, bar/lounge",1,1,155,0
"7625","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Ideal Beach Resort",12000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7626","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Ideal Beach Resort",12000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7627","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Ideal Beach Resort",12000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7628","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Ideal Beach Resort",12000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7629","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Ideal Beach Resort",12000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7630","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Ideal Beach Resort",8000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7631","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Ideal Beach Resort",8000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7632","Chennai",7088416,3,1,0,0,0,"Jan 8 2017","Ideal Beach Resort",8000,3,38,"East Coast Road, Devangri Village, Kovalam Road, Mahabalipuram, Tamil Nadu, 603104 India",603104,"Beach hotel in Mahabalipuram with free water park, outdoor pool",1,1,68,1
"7633","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Keys Hotel Katti-Ma",2890,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7634","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Keys Hotel Katti-Ma",2890,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7635","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Keys Hotel Katti-Ma",2890,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7636","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Keys Hotel Katti-Ma",2890,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7637","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Keys Hotel Katti-Ma",2890,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7638","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Keys Hotel Katti-Ma",2890,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7639","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Keys Hotel Katti-Ma",3400,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7640","Chennai",7088416,3,1,0,0,0,"Jan 8 2017","Keys Hotel Katti-Ma",3400,3,10,"11/23 Kalakshetra Road, Thiruvanmiyur, Chennai, Tamil Nadu, 600041 India",600041,"3-star hotel in Chennai",1,1,26,0
"7641","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Kohinoor Asiana Hotel",3900,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7642","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Kohinoor Asiana Hotel",4200,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7643","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Kohinoor Asiana Hotel",3900,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7644","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Kohinoor Asiana Hotel",4200,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7645","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Kohinoor Asiana Hotel",3900,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7646","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Kohinoor Asiana Hotel",4200,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7647","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Kohinoor Asiana Hotel",3900,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7648","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Kohinoor Asiana Hotel",4200,4,15,"1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu",600119,"Luxury hotel in Semmencherry with spa, outdoor pool",1,1,178,1
"7649","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7650","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7651","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7652","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7653","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7654","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7655","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Leisure Stays",4500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7656","Chennai",7088416,3,1,0,0,0,"Jan 8 2017","Leisure Stays",3500,3,12,"No 88C, ECR, Injambakkam, Chennai, Tamil Nadu, 600115 India",600015,"3-star hotel in Injambakkam with outdoor pool, restaurant",1,1,37,0
"7657","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Lloyds Guest House - US Consulate",1775,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
"7658","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Lloyds Guest House - US Consulate",1775,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
"7659","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Lloyds Guest House - US Consulate",1775,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
"7660","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Lloyds Guest House - US Consulate",1775,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
"7661","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Lloyds Guest House - US Consulate",1775,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
"7662","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Lloyds Guest House - US Consulate",1775,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
"7663","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Lloyds Guest House - US Consulate",1900,2.5,13,"201, Avvai Shanmugam Salai, Lloyds Road, Royapettah, Chennai, Tamil Nadu, 600014 India",600014,"No-frills guesthouse in Royapettah",1,1,26,0
